"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2002","0.787","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2001","-2.365","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","2000","4.447","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1999","0.335","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1998","3.728","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1997","4.740","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1996","3.976","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1995","2.014","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1994","2.011","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1993","0.793","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1992","-5.693","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1991","-3.900","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1990","-3.308","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1989","3.600","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1988","3.505","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1987","2.591","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1986","5.104","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1985","1.098","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1984","3.600","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1983","0.501","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1982","-4.901","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1981","-1.900","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1980","4.373","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1979","7.893","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1978","4.877","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1977","3.642","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1976","4.360","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1975","-1.900","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1974","-4.651","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1973","1.341","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1972","1.274","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1971","3.913","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1970","9.509","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1969","7.518","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1968","6.922","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1967","10.636","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1966","4.003","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1965","11.435","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1964","5.005","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1963","-5.078","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1962","9.061","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Barbados","BRB","1961","7.697","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2024","4.010","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2023","4.127","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2022","-4.658","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2021","2.439","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2020","-0.673","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2019","1.446","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2018","3.149","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2017","2.532","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2016","-2.526","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2015","-3.830","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2014","1.651","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2013","0.999","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2012","1.708","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2011","5.550","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2010","7.750","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2009","0.200","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2008","10.200","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2007","8.600","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2006","10.000","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2005","9.400","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2004","11.450","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2003","7.043","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2002","5.045","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2001","4.725","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","2000","5.800","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","1999","3.400","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","1998","8.400","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","1997","11.400","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","1996","2.800","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","1995","-10.400","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","1994","-11.700","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","1993","-7.600","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","1992","-9.600","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belarus","BLR","1991","-1.200","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2024","1.070","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2023","1.714","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2022","3.956","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2021","6.254","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2020","-4.793","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2019","2.443","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2018","1.878","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2017","1.474","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2016","1.194","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2015","1.474","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2014","1.766","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2013","0.305","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2012","0.216","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2011","1.931","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2010","2.710","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2009","-1.906","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2008","0.447","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2007","3.677","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2006","2.552","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2005","2.322","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2004","3.571","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2003","1.038","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2002","1.707","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2001","1.100","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","2000","3.717","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1999","3.543","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1998","1.962","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1997","3.794","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1996","1.321","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1995","2.385","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1994","3.227","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1993","-0.962","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1992","1.531","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1991","1.833","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1990","3.137","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1989","3.469","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1988","4.723","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1987","2.307","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1986","1.823","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1985","1.652","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1984","2.466","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1983","0.312","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1982","0.595","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1981","-0.279","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1980","4.444","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1979","2.341","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1978","2.842","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1977","0.626","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1976","5.653","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1975","-1.966","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1974","4.565","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1973","6.382","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1972","5.296","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1971","3.986","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1970","6.353","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1969","6.630","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1968","4.194","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1967","3.868","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1966","3.156","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1965","3.561","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1964","6.957","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1963","4.352","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1962","5.212","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belgium","BEL","1961","4.978","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2024","3.505","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2023","0.500","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2022","9.251","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2021","17.990","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2020","-13.523","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2019","4.257","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2018","0.822","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2017","-1.833","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2016","-0.019","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2015","2.760","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2014","3.892","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2013","4.066","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2012","3.944","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2011","-0.130","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2010","1.417","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2009","-0.447","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2008","-1.627","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2007","3.339","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2006","4.511","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2005","2.219","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2004","4.781","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2003","9.665","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2002","5.399","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2001","4.994","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","2000","12.241","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1999","9.423","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1998","3.893","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1997","4.235","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1996","1.105","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1995","0.732","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1994","-0.020","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1993","6.138","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1992","12.736","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1991","11.779","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1990","11.343","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1989","13.011","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1988","9.788","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1987","10.727","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1986","4.547","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1985","1.006","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1984","1.976","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1983","-2.147","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1982","-0.107","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1981","1.133","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1980","12.109","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1979","7.517","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1978","7.921","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1977","6.497","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1976","-0.034","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1975","3.593","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1974","13.560","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1973","5.352","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1972","10.218","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1971","3.959","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1970","4.808","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1969","5.106","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1968","7.367","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1967","4.913","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1966","4.771","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1965","4.931","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1964","5.000","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1963","4.956","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1962","4.893","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Belize","BLZ","1961","4.892","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2024","7.453","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2023","6.353","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2022","6.253","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2021","7.155","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2020","3.849","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2019","6.866","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2018","6.697","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2017","5.672","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2016","3.340","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2015","1.778","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2014","6.358","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2013","7.191","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2012","4.811","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2011","2.964","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2010","2.114","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2009","2.319","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2008","4.897","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2007","5.986","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2006","3.944","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2005","1.713","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2004","4.430","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2003","3.444","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2002","4.643","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2001","5.333","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","2000","5.858","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1999","5.341","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1998","3.961","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1997","5.735","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1996","4.324","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1995","6.045","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1994","2.020","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1993","5.836","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1992","2.958","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1991","4.226","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1990","8.976","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1989","-2.854","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1988","3.405","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1987","-1.500","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1986","2.171","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1985","7.530","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1984","7.930","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1983","-4.348","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1982","2.235","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1981","9.954","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1980","6.782","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1979","6.536","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1978","1.255","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1977","4.984","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1976","0.884","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1975","-4.895","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1974","3.339","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1973","3.706","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1972","6.426","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1971","-1.497","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1970","2.098","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1969","2.877","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1968","3.842","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1967","1.078","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1966","3.576","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1965","5.294","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1964","6.651","total"
"GDP (annual % growth)","NY.GDP.MKTP.KD.ZG","Benin","BEN","1963","4.730","total"
