"Indicator Name","Indicator Code","Country Name","Country Code","Year","Value","Disaggregation"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2003","18.941","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Panama","PAN","2002","40.521","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Peru","PER","2017","47.810","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Peru","PER","2016","33.502","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Philippines","PHL","2024","38.268","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Philippines","PHL","2023","38.807","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Philippines","PHL","2021","36.787","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Philippines","PHL","2020","39.109","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Philippines","PHL","2019","38.796","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Philippines","PHL","2018","38.784","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Philippines","PHL","2017","36.253","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Philippines","PHL","2016","41.205","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Philippines","PHL","2015","42.188","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2023","40.233","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2022","41.072","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2021","41.489","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2020","42.017","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2019","42.455","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2018","43.310","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2017","43.362","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2016","44.092","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2015","43.627","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2014","42.635","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2013","41.863","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2012","40.693","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2011","38.770","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Poland","POL","2010","39.184","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2023","36.468","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2022","36.320","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2021","37.670","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2020","36.003","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2019","36.605","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2017","37.761","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2016","39.105","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2015","38.963","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2014","40.914","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2013","40.898","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2012","39.935","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2011","39.627","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2010","38.608","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2009","36.072","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2008","36.343","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2007","37.171","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2006","42.075","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2005","42.513","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2004","43.110","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2003","43.445","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2002","42.714","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Portugal","PRT","2000","39.638","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Puerto Rico (US)","PRI","2023","36.917","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Puerto Rico (US)","PRI","2018","39.800","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Puerto Rico (US)","PRI","2016","38.501","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Puerto Rico (US)","PRI","2015","35.792","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Puerto Rico (US)","PRI","2014","38.996","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Puerto Rico (US)","PRI","2012","37.959","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Puerto Rico (US)","PRI","2011","37.672","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Puerto Rico (US)","PRI","2009","38.135","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Puerto Rico (US)","PRI","2008","28.565","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Qatar","QAT","2024","50.714","female, Science, Technology, Engineering and Mathematics (STEM)"
"Female share of graduates from Science, Technology, Engineering and Mathematics (STEM) programmes, tertiary (%)","SE.TER.GRAD.FE.SI.ZS","Qatar","QAT","2023","52.432","female, Science, Technology, Engineering and Mathematics (STEM)"
